averagePick,draftsSelectedIn,id,maxPick,minPick,name,position,status,team,TEAM_COUNT,PPR_FLG,YEAR,SRC_ADP,SRC_PLYR
127.38,86,13116,251,39,"Mahomes, Patrick",QB,,KCC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
128.2,89,11227,167,78,"Stills, Kenny",WR,,MIA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
128.28,87,11186,172,72,"Thompson, Chris",RB,,WAS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
128.47,85,12956,218,110,"Lutz, Wil",PK,,NOS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
128.87,83,527,269,92,"Panthers, Carolina",Def,,CAR,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
129.0,79,10506,294,112,"Bailey, Dan",PK,,DAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
129.15,82,529,246,108,"Saints, New Orleans",Def,,NOS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
130.94,84,11673,265,61,"Benjamin, Kelvin",WR,,BUF,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
132.32,82,11516,263,82,"Doyle, Jack",TE,,IND,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
133.75,83,7401,213,65,"Roethlisberger, Ben",QB,,PIT,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
133.86,84,8930,273,115,"Prater, Matt",PK,,DET,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
134.37,78,8153,215,109,"Gould, Robbie",PK,,SFO,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
134.54,83,12141,157,36,"Mariota, Marcus",QB,,TEN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
135.56,82,510,284,110,"Steelers, Pittsburgh",Def,,PIT,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
137.53,77,12620,234,23,"Prescott, Dak",QB,,DAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
139.72,82,13299,226,78,"Kittle, George",TE,,SFO,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
140.19,80,13303,231,113,"Elliott, Jake",PK,,PHI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
140.78,78,11644,212,55,"Carr, Derek",QB,,OAK,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
141.02,81,11454,312,74,"Anderson, C.J.",RB,,CAR,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
142.3,79,7813,196,33,"Smith, Alex",QB,,WAS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
142.47,76,13633,248,87,"Kirk, Christian",WR,R,ARI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
142.72,80,13364,173,60,"Carson, Chris",RB,,SEA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
143.57,7,12676,165,110,"Henry, Hunter",TE,,LAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
146.57,21,9075,273,84,"Jackson, DeSean",WR,,TBB,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
146.9,50,512,276,117,"Chiefs, Kansas City",Def,,KCC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
147.9,78,11925,286,99,"Hurns, Allen",WR,,DAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
148.19,27,12887,199,81,"Kelley, Rob",RB,,WAS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
149.15,13,12140,188,78,"Winston, Jameis",QB,,TBB,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
149.88,78,9823,235,85,"Bryant, Dez",WR,,FA*,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.09,77,13277,189,95,"Golladay, Kenny",WR,,DET,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.3,73,13622,162,80,"Hines, Nyheim",RB,R,IND,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.82,74,13639,206,73,"Miller, Anthony",WR,R,CHI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
150.93,74,13115,189,83,"Trubisky, Mitchell",QB,,CHI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
152.16,76,13630,300,77,"Sutton, Courtland",WR,R,DEN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
153.35,74,13134,185,89,"Foreman, D'Onta",RB,,HOU,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
154.59,78,12629,176,101,"Booker, Devontae",RB,,DEN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
155.28,74,13646,204,59,"Gallup, Michael",WR,R,DAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
156.13,15,515,190,112,"Seahawks, Seattle",Def,,SEA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
156.6,75,12648,180,63,"Doctson, Josh",WR,,WAS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
157.29,28,8673,263,80,"Ginn Jr., Ted",WR,,NOS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
157.57,7,13158,206,99,"Westbrook, Dede",WR,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
157.83,76,12261,246,110,"Montgomery, Ty",RB,,GBP,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.38,8,11681,197,118,"Richardson, Paul",WR,,WAS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.61,76,11193,232,106,"Bernard, Giovani",RB,,CIN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
158.99,68,13593,213,86,"Jackson, Lamar",QB,R,BAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
159.62,71,13590,177,78,"Mayfield, Baker",QB,R,CLE,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
159.86,77,11250,191,61,"Eifert, Tyler",TE,,CIN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
160.5,6,13634,198,85,"Pettis, Dante",WR,R,SFO,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
160.59,75,11672,220,50,"Lee, Marqise",WR,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
161.0,10,521,287,120,"Bears, Chicago",Def,,CHI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
161.09,75,13136,262,60,"Clement, Corey",RB,,PHI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.25,8,12665,186,138,"Allison, Geronimo",WR,,GBP,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
162.78,23,10723,241,86,"Sanu, Mohamed",WR,,ATL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
165.3,73,13672,190,102,"Gesicki, Mike",TE,R,MIA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
165.32,19,10369,205,118,"Powell, Bilal",RB,,NYJ,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
165.55,11,13133,281,97,"Perine, Samaje",RB,,WAS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
166.26,53,11936,219,107,"Boswell, Chris",PK,,PIT,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
166.61,71,11642,239,96,"Bortles, Blake",QB,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
167.3,10,9474,271,139,"Cook, Jared",TE,,OAK,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
168.43,7,8742,189,132,"Crosby, Mason",PK,,GBP,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
168.67,6,13412,184,148,"Cole, Keelan",WR,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
168.73,73,12465,275,114,"Meredith, Cameron",WR,,NOS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
168.76,67,13591,209,93,"Rosen, Josh",QB,R,ARI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
169.17,70,13163,181,101,"Godwin, Chris",WR,,TBB,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
169.81,74,11390,208,105,"Murray, Latavius",RB,,MIN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
171.25,12,10077,271,60,"Ivory, Chris",RB,,BUF,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
171.43,7,508,205,122,"Titans, Tennessee",Def,,TEN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
172.08,74,11747,256,83,"White, James",RB,,NEP,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
172.12,8,7877,256,110,"Gore, Frank",RB,,MIA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
173.11,74,12187,314,98,"Lockett, Tyler",WR,,SEA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
173.33,9,9898,292,83,"Blount, LeGarrette",RB,,DET,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.03,69,10948,188,125,"Keenum, Case",QB,,DEN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.14,7,13382,219,139,"Seals-Jones, Ricky",TE,,ARI,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.25,72,10903,194,111,"Matthews, Rishard",WR,,TEN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.67,6,7422,239,125,"Watson, Ben",TE,,NOS,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
174.83,18,504,290,131,"Patriots, New England",Def,,NEP,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
175.88,8,11654,216,98,"Hill, Jeremy",RB,,NEP,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
175.93,14,12637,211,108,"Barber, Peyton",RB,,TBB,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
175.99,69,13592,257,85,"Darnold, Sam",QB,R,NYJ,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
176.0,13,11257,261,136,"McDonald, Vance",TE,,PIT,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
176.27,70,13378,190,90,"Breida, Matt",RB,,SFO,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
177.21,62,11697,245,111,"Seferian-Jenkins, Austin",TE,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
177.67,6,13404,209,132,"Ekeler, Austin",RB,,LAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
177.91,11,12159,247,128,"Allen, Javorius",RB,,BAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
177.93,58,13155,192,124,"Ross, John",WR,,CIN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
178.0,7,12153,200,159,"Yeldon, T.J.",RB,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
178.5,6,11211,223,145,"Williams, Terrance",WR,,DAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
178.83,6,13640,232,140,"Callaway, Antonio",WR,R,CLE,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
179.25,64,7391,193,150,"Manning, Eli",QB,,NYG,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
179.97,37,13789,205,92,"Wilkins, Jordan",RB,R,IND,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
180.77,48,13621,254,140,"Ballage, Kalen",RB,R,MIA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
181.0,70,13680,267,129,"Hurst, Hayden",TE,R,BAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
181.04,51,12391,237,115,"Williams, Tyrell",WR,,LAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
181.14,71,10313,260,112,"Dalton, Andy",QB,,CIN,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
181.38,13,12110,299,151,"Brate, Cameron",TE,,TBB,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
181.57,7,11677,289,107,"Moncrief, Donte",WR,,JAC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
181.87,39,13631,192,98,"Washington, James",WR,R,PIT,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
182.86,57,10409,252,106,"Clay, Charles",TE,,BUF,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
183.06,53,10709,219,109,"Martin, Doug",RB,,OAK,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
183.15,33,10413,192,109,"Taylor, Tyrod",QB,,CLE,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.1,10,13589,214,133,"Allen, Josh",QB,R,BUF,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
184.44,16,10697,192,151,"Tannehill, Ryan",QB,,MIA,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
185.73,64,11695,320,133,"Ebron, Eric",TE,,IND,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
186.38,8,11783,223,142,"Brown, John",WR,,BAL,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
187.39,56,11188,240,137,"Riddick, Theo",RB,,DET,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
188.0,22,11688,293,144,"Bryant, Martavis",WR,,OAK,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
189.27,11,9694,328,114,"Gano, Graham",PK,,CAR,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
194.0,6,11199,311,152,"Ware, Spencer",RB,,KCC,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
194.38,8,2842,313,117,"Vinatieri, Adam",PK,,IND,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
197.17,6,13146,315,117,"Conner, James",RB,,PIT,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
200.0,6,501,295,166,"Bills, Buffalo",Def,,BUF,12,0,2018,https://www70.myfantasyleague.com/2018/export?TYPE=adp&JSON=1&FRANCHISES=12&IS_PPR=0,https://www70.myfantasyleague.com/2018/export?TYPE=players&JSON=1
