plyrId,avgPick,draftCnt,totDrafts,pprFlg,year,firstNm,lastNm,pos,tm,adpRank,adpPlyrId,passTd,passYds,passInt,pass2pt,rushTd,rushYds,rush2pt,recTd,recYds,rec2pt,recRec,kRetTd,pRetTd,fumRecTd,fumLost,totScore,scoreRank
11390,207.44,485,3366,1,2014,Latavius,Murray,RB,OAK,224.0,11390,0,0,0,0,2,424,0,0,143,0,17,0,0,0,0,85.7,150.0
9050,210.87,293,3366,1,2014,Andre,Caldwell,WR,DEN,227.0,9050,0,0,0,0,0,0,0,4,693,0,47,0,0,0,0,140.3,108.0
8838,210.97,432,3366,1,2014,Brent,Celek,TE,PHI,228.0,8838,0,0,0,0,0,0,0,1,340,0,32,0,0,0,1,70.0,160.0
10674,211.07,514,3366,1,2014,Andre,Holmes,WR,OAK,229.0,10674,0,0,0,0,0,0,0,4,693,0,47,0,0,0,0,140.3,108.0
11704,211.12,217,3366,1,2014,Colt,Lyerla,TE,FA,230.0,11704,0,0,0,0,0,0,0,8,774,0,51,0,0,0,0,176.4,79.0
7480,215.08,317,3366,1,2014,Matt,Schaub,QB,OAK,231.0,7480,0,57,2,0,0,0,0,0,0,0,0,0,0,0,1,4.28,195.0
11834,215.66,492,3366,1,2014,Alfred,Blue,RB,HOU,232.0,11834,0,0,0,0,2,528,0,1,113,0,15,0,0,0,0,97.1,133.0
10714,219.65,528,3366,1,2014,Robert,Turbin,RB,SEA,234.0,10714,0,0,0,0,0,306,0,2,186,0,16,0,0,0,1,75.2,157.0
8269,220.48,418,3366,1,2014,Marcedes,Lewis,TE,JAC,236.0,8269,0,0,0,0,0,0,0,2,206,0,18,0,0,0,0,50.6,175.0
11176,220.49,491,3366,1,2014,Stepfan,Taylor,RB,ARI,237.0,11176,0,0,0,0,2,340,0,0,20,0,4,0,0,0,0,52.0,173.0
11076,223.0,441,3366,1,2014,Jermaine,Kearse,WR,SEA,240.0,11076,0,17,0,0,0,15,0,1,537,0,38,0,0,0,0,99.88,131.0
11659,223.89,359,3366,1,2014,De'Anthony,Thomas,RB,KCC,241.0,11659,0,0,0,0,1,248,0,1,225,0,30,0,0,0,1,87.3,147.0
11252,224.83,465,3366,1,2014,Levine,Toilolo,TE,ATL,242.0,11252,0,0,0,0,0,0,0,2,238,0,31,0,0,0,1,64.8,161.0
4891,225.6,343,3366,1,2014,Michael,Vick,QB,NYJ,243.0,4891,40,4761,16,0,3,263,0,0,0,0,0,0,0,0,6,414.74,1.0
9714,226.32,269,3366,1,2014,Brian,Hoyer,QB,CLE,244.0,9714,12,3339,13,0,0,33,0,0,0,0,0,0,0,0,1,208.86,61.0
10710,226.34,435,3366,1,2014,Chris,Polk,RB,PHI,245.0,10710,0,0,0,0,6,820,0,1,123,0,18,0,0,0,1,152.3,99.0
11481,226.39,353,3366,1,2014,Marlon,Brown,WR,BAL,246.0,11481,0,0,0,0,0,0,0,2,229,0,22,0,0,0,0,56.9,167.0
11870,228.59,226,3366,1,2014,Jeff,Janis,WR,GBP,248.0,11870,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,3.6,197.0
10735,229.66,344,3366,1,2014,Brian,Quick,WR,STL,249.0,10735,0,0,0,0,0,0,0,3,375,0,25,0,0,0,0,80.5,153.0
11188,234.35,319,3366,1,2014,Theo,Riddick,RB,DET,251.0,11188,0,0,0,0,0,51,0,4,316,0,34,0,0,0,0,94.7,138.0
8117,234.8,327,3366,1,2014,Nate,Washington,WR,TEN,252.0,8117,0,0,0,0,1,28,0,2,62,0,6,0,0,0,0,33.0,179.0
8735,238.28,229,3366,1,2014,Scott,Chandler,TE,BUF,254.0,8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,199.0
11698,238.52,242,3366,1,2014,C.J.,Fiedorowicz,TE,HOU,255.0,11698,0,0,0,0,0,0,0,1,28,0,4,0,0,0,0,12.8,186.0
9315,238.98,197,3366,1,2014,Mike,Tolbert,RB,CAR,257.0,9315,0,0,0,0,0,37,0,0,-5,0,1,0,0,0,0,4.2,196.0
11409,239.43,251,3366,1,2014,Charles,Johnson,WR,MIN,258.0,11409,0,0,0,0,0,-11,0,2,475,1,31,0,0,0,0,91.4,144.0
9838,239.66,252,3366,1,2014,Jermaine,Gresham,TE,CIN,259.0,9838,0,0,0,0,0,0,0,4,446,0,60,0,0,0,0,128.6,114.0
10700,243.03,231,3366,1,2014,Kirk,Cousins,QB,WAS,260.0,10700,10,1710,9,0,0,20,0,0,0,0,0,0,0,0,2,124.4,117.0
11125,247.06,189,3366,1,2014,Brandon,Bostick,TE,GBP,265.0,11125,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,8.4,190.0
10301,247.8,258,3366,1,2014,Jordan,Todman,RB,JAC,267.0,10301,0,0,0,0,1,186,0,1,198,0,25,0,0,0,0,75.4,156.0
11258,254.68,235,3366,1,2014,Mychal,Rivera,TE,OAK,269.0,11258,0,0,0,0,0,0,0,4,534,0,58,0,0,0,1,133.4,112.0
9921,256.69,175,3366,1,2014,Andre,Roberts,WR,WAS,270.0,9921,0,0,0,0,0,21,0,2,453,0,36,0,0,0,2,91.4,144.0
10392,256.93,211,3366,1,2014,Jeremy,Kerley,WR,NYJ,271.0,10392,0,0,0,0,0,86,0,1,409,0,38,0,0,0,0,93.5,142.0
10736,257.7,171,3366,1,2014,Chris,Givens,WR,STL,272.0,10736,0,0,0,0,0,0,0,4,426,0,41,0,0,0,2,103.6,129.0
8658,3.78,732,725,0,2015,Adrian,Peterson,RB,MIN,1.0,8658,0,0,0,0,11,1485,0,0,222,0,30,0,0,0,3,260.7,34.0
11192,4.33,729,725,0,2015,Le'Veon,Bell,RB,PIT,2.0,11192,0,0,0,0,3,556,0,0,136,0,24,0,0,0,0,111.2,137.0
11201,4.77,732,725,0,2015,Eddie,Lacy,RB,GBP,3.0,11201,0,0,0,0,3,758,0,2,188,0,20,0,0,0,2,140.6,115.0
9054,5.8,730,725,0,2015,Jamaal,Charles,RB,KCC,4.0,9054,0,0,0,0,4,364,0,1,177,0,21,0,0,0,2,101.1,147.0
10695,7.14,712,725,0,2015,Andrew,Luck,QB,IND,5.0,10695,15,1881,12,1,0,196,0,0,0,0,0,0,0,0,1,174.84,85.0
8670,8.22,731,725,0,2015,Marshawn,Lynch,RB,SEA,6.0,8670,0,0,0,0,3,417,1,0,80,0,13,0,0,0,0,82.7,160.0
9988,8.51,733,725,0,2015,Antonio,Brown,WR,PIT,7.0,9988,0,0,0,0,0,28,0,10,1834,2,136,0,1,0,2,388.2,2.0
7836,9.82,710,725,0,2015,Aaron,Rodgers,QB,GBP,8.0,7836,31,3821,8,4,1,344,0,0,0,0,0,0,0,0,4,317.24,20.0
9823,11.29,733,725,0,2015,Dez,Bryant,WR,DAL,9.0,9823,0,0,0,0,0,0,0,3,401,0,31,0,0,0,0,89.1,155.0
11454,13.48,732,725,0,2015,C.J.,Anderson,RB,DEN,10.0,11454,0,0,0,0,5,720,0,0,183,0,25,0,0,0,2,141.3,114.0
10302,13.82,731,725,0,2015,DeMarco,Murray,RB,PHI,11.0,10302,0,0,0,0,6,699,0,1,322,0,44,0,0,0,2,184.1,80.0
9884,14.14,734,725,0,2015,Demaryius,Thomas,WR,DEN,12.0,9884,0,0,0,0,0,0,0,6,1304,0,105,0,0,0,2,267.4,32.0
11679,14.14,735,725,0,2015,Odell,Beckham,WR,NYG,13.0,11679,0,0,0,0,0,3,0,13,1449,0,96,0,0,0,0,319.2,18.0
9902,14.61,731,725,0,2015,Rob,Gronkowski,TE,NEP,14.0,9902,0,0,0,0,0,0,0,11,1176,0,72,0,0,0,0,255.6,36.0
10271,14.88,735,725,0,2015,Julio,Jones,WR,ATL,15.0,10271,0,0,0,0,0,0,0,8,1871,0,136,0,0,1,1,375.1,4.0
9122,16.41,733,725,0,2015,Matt,Forte,RB,CHI,16.0,9122,0,0,0,0,4,898,0,3,389,1,44,0,0,0,1,214.7,58.0
11654,17.53,731,725,0,2015,Jeremy,Hill,RB,CIN,17.0,11654,0,0,0,0,11,794,1,1,79,0,15,0,0,0,3,170.3,91.0
9448,20.36,734,725,0,2015,LeSean,McCoy,RB,BUF,19.0,9448,0,0,0,0,3,895,1,2,292,0,32,0,0,0,2,178.7,84.0
10308,21.41,734,725,0,2015,Randall,Cobb,WR,GBP,20.0,10308,0,0,0,0,0,50,0,6,829,0,79,0,0,1,0,208.9,64.0
10261,22.23,735,725,0,2015,A.J.,Green,WR,CIN,21.0,10261,0,0,0,0,0,0,0,10,1297,0,86,0,0,0,1,273.7,29.0
10729,25.09,734,725,0,2015,T.Y.,Hilton,WR,IND,22.0,10729,0,0,0,0,0,0,0,5,1124,0,69,0,0,0,0,211.4,61.0
9925,29.85,732,725,0,2015,Jimmy,Graham,TE,SEA,24.0,9925,0,0,0,0,0,0,0,2,605,0,48,0,0,0,0,120.5,129.0
10722,30.04,732,725,0,2015,Alshon,Jeffery,WR,CHI,25.0,10722,0,0,0,0,0,0,0,4,807,0,54,0,0,0,0,158.7,103.0
10708,30.91,734,725,0,2015,Lamar,Miller,RB,MIA,26.0,10708,0,0,0,0,8,872,0,2,397,0,47,0,0,0,1,231.9,49.0
3291,30.99,710,725,0,2015,Peyton,Manning,QB,DEN,27.0,3291,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,209.0
11671,32.14,734,725,0,2015,Mike,Evans,WR,TBB,28.0,11671,0,0,0,0,0,0,0,3,1208,0,74,0,0,0,1,210.8,62.0
11674,32.86,735,725,0,2015,Brandin,Cooks,WR,NOS,29.0,11674,0,0,0,0,0,18,0,9,1140,0,84,0,0,0,0,253.8,37.0
10276,33.51,733,725,0,2015,Mark,Ingram,RB,NOS,30.0,10276,0,0,0,0,6,768,1,0,397,0,49,0,0,0,1,201.5,71.0
7877,34.75,734,725,0,2015,Frank,Gore,RB,IND,31.0,7877,0,0,0,0,6,967,0,1,267,0,34,0,0,0,3,193.4,75.0
10703,35.98,712,725,0,2015,Russell,Wilson,QB,SEA,32.0,10703,34,4022,8,0,1,554,0,0,0,0,0,0,0,0,3,368.28,6.0
9918,37.29,734,725,0,2015,Emmanuel,Sanders,WR,DEN,33.0,9918,0,0,0,0,0,29,0,6,1135,0,76,0,0,0,2,224.4,54.0
12151,37.47,732,725,0,2015,Melvin,Gordon,RB,SDC,34.0,12151,0,0,0,0,0,641,0,0,192,0,33,0,0,0,4,108.3,139.0
4925,37.56,713,725,0,2015,Drew,Brees,QB,NOS,35.0,4925,32,4878,10,0,1,14,0,0,0,0,0,0,0,0,2,346.52,8.0
11232,38.39,731,725,0,2015,DeAndre,Hopkins,WR,HOU,36.0,11232,0,0,0,0,0,0,0,11,1521,1,111,0,0,0,0,331.1,14.0
11676,38.71,732,725,0,2015,Jordan,Matthews,WR,PHI,37.0,11676,0,0,0,0,0,0,0,8,997,0,85,0,0,0,1,230.7,51.0
10870,39.37,731,725,0,2015,Alfred,Morris,RB,WAS,38.0,10870,0,0,0,0,1,763,0,0,55,0,10,0,0,0,0,97.8,149.0
11657,42.29,729,725,0,2015,Carlos,Hyde,RB,SFO,40.0,11657,0,0,0,0,3,470,0,0,53,0,11,0,0,0,1,79.3,161.0
7401,43.7,713,725,0,2015,Ben,Roethlisberger,QB,PIT,41.0,7401,21,3933,16,8,0,29,0,0,-8,0,0,0,0,0,0,259.42,35.0
11390,43.93,731,725,0,2015,Latavius,Murray,RB,OAK,42.0,11390,0,0,0,0,6,1066,0,0,232,0,41,0,0,0,2,202.8,68.0
12175,49.6,733,725,0,2015,Amari,Cooper,WR,OAK,43.0,12175,0,0,0,0,0,-3,0,6,1070,0,72,0,0,0,1,212.7,60.0
11200,49.83,729,725,0,2015,Joseph,Randle,RB,FA*,44.0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,210.0
6931,49.92,730,725,0,2015,Andre,Johnson,WR,IND,45.0,6931,0,0,0,0,0,0,0,0,127,0,9,0,0,0,0,21.7,196.0
9831,51.12,732,725,0,2015,Golden,Tate,WR,DET,46.0,9831,0,0,0,0,0,41,0,6,813,0,90,0,0,0,1,209.4,63.0
11222,52.58,730,725,0,2015,Keenan,Allen,WR,SDC,47.0,11222,0,0,0,0,0,0,0,4,725,0,67,0,0,0,1,161.5,100.0
12150,54.69,729,725,0,2015,Todd,Gurley,RB,STL,48.0,12150,0,0,0,0,10,1108,0,0,188,0,21,0,0,0,1,208.6,65.0
11175,56.59,728,725,0,2015,Andre,Ellington,RB,ARI,49.0,11175,0,0,0,0,3,289,0,0,148,0,15,0,0,0,1,74.7,165.0
9662,57.06,732,725,0,2015,Julian,Edelman,WR,NEP,50.0,9662,0,0,0,0,0,23,0,7,692,0,61,0,0,0,1,172.5,90.0
12155,57.98,730,725,0,2015,Ameer,Abdullah,RB,DET,51.0,12155,0,0,0,0,2,598,0,1,183,0,25,0,0,0,2,117.1,132.0
9101,58.14,728,725,0,2015,Jonathan,Stewart,RB,CAR,52.0,9101,0,0,0,0,6,989,0,1,99,0,16,0,0,0,2,162.8,99.0
8687,58.23,726,725,0,2015,Greg,Olsen,TE,CAR,53.0,8687,0,0,0,0,0,0,0,7,1104,0,77,0,0,0,1,227.4,52.0
11670,58.59,731,725,0,2015,Sammy,Watkins,WR,BUF,54.0,11670,0,0,0,0,0,1,0,9,1047,0,60,0,0,0,0,218.8,55.0
9436,59.01,730,725,0,2015,Jeremy,Maclin,WR,KCC,55.0,9436,0,0,0,0,0,11,0,8,1088,0,87,0,0,0,1,242.9,44.0
9099,59.35,713,725,0,2015,Matt,Ryan,QB,ATL,56.0,9099,21,4591,16,1,0,63,0,0,0,0,0,0,0,0,5,293.94,25.0
11675,59.4,724,725,0,2015,Davante,Adams,WR,GBP,57.0,11675,0,0,0,0,0,0,0,1,483,1,50,0,0,0,0,106.3,143.0
5848,59.87,712,725,0,2015,Tom,Brady,QB,NEP,58.0,5848,36,4770,7,0,3,53,0,0,36,0,1,0,0,0,2,372.7,5.0
7260,60.3,709,725,0,2015,Tony,Romo,QB,DAL,60.0,7260,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.1,213.0
10709,61.64,728,725,0,2015,Doug,Martin,RB,TBB,61.0,10709,0,0,0,0,6,1402,0,1,271,0,33,0,0,0,5,232.3,48.0
8360,63.47,730,725,0,2015,Brandon,Marshall,WR,NYJ,62.0,8360,0,0,0,0,0,0,0,14,1502,0,109,0,0,0,2,339.2,12.0
12153,64.39,730,725,0,2015,T.J.,Yeldon,RB,JAC,63.0,12153,0,0,0,0,2,740,0,1,279,0,36,0,0,0,0,155.9,107.0
11244,64.46,719,725,0,2015,Travis,Kelce,TE,KCC,64.0,11244,0,0,0,0,0,0,0,5,875,1,72,0,0,0,2,187.5,78.0
11680,66.91,732,725,0,2015,Jarvis,Landry,WR,MIA,66.0,11680,0,9,0,0,1,111,0,4,1159,1,111,0,1,0,0,276.36,28.0
9075,66.94,726,725,0,2015,DeSean,Jackson,WR,WAS,67.0,9075,0,0,0,0,0,0,0,4,528,0,30,0,0,0,1,104.8,145.0
9431,71.12,712,725,0,2015,Matthew,Stafford,QB,DET,68.0,9431,32,4262,13,0,1,159,0,0,-6,0,1,0,0,0,2,342.78,11.0
9898,71.73,726,725,0,2015,LeGarrette,Blount,RB,NEP,69.0,9898,0,0,0,0,6,703,0,1,43,0,6,0,0,0,0,122.6,124.0
10077,73.31,725,725,0,2015,Chris,Ivory,RB,NYJ,70.0,10077,0,0,0,0,7,1070,0,1,217,0,30,0,0,0,2,202.7,69.0
11688,74.17,725,725,0,2015,Martavis,Bryant,WR,PIT,71.0,11688,0,0,0,0,1,37,0,6,765,0,50,0,0,0,1,170.2,93.0
12181,76.93,724,725,0,2015,Nelson,Agholor,WR,PHI,72.0,12181,0,0,0,0,0,0,0,1,283,0,23,0,0,0,1,55.3,168.0
9044,79.08,711,725,0,2015,Martellus,Bennett,TE,CHI,74.0,9044,0,0,0,0,0,0,0,3,439,0,53,0,0,0,0,114.9,133.0
7873,81.32,724,725,0,2015,Vincent,Jackson,WR,TBB,75.0,7873,0,0,0,0,0,0,0,4,528,0,30,0,0,0,1,104.8,145.0
9525,82.32,723,725,0,2015,Mike,Wallace,WR,MIN,76.0,9525,0,0,0,0,0,6,0,2,473,0,39,0,0,0,0,98.9,148.0
11678,82.59,719,725,0,2015,Allen,Robinson,WR,JAC,77.0,11678,0,0,0,0,0,0,0,14,1400,0,80,0,0,0,0,304.0,22.0
11193,82.76,723,725,0,2015,Giovani,Bernard,RB,CIN,78.0,11193,0,0,0,0,2,730,0,0,472,0,49,0,0,0,0,181.2,81.0
10273,86.44,710,725,0,2015,Cam,Newton,QB,CAR,80.0,10273,35,3837,10,0,10,636,0,0,0,0,0,0,0,0,4,429.08,1.0
10697,86.56,713,725,0,2015,Ryan,Tannehill,QB,MIA,82.0,10697,24,4210,12,1,1,141,0,0,9,0,1,0,0,0,3,302.4,23.0
6997,90.15,703,725,0,2015,Jason,Witten,TE,DAL,83.0,6997,0,0,0,0,0,0,0,3,712,0,77,0,0,0,1,164.2,98.0
7393,90.91,723,725,0,2015,Larry,Fitzgerald,WR,ARI,84.0,7393,0,0,0,0,0,0,0,9,1215,0,109,0,0,0,2,280.5,27.0
11668,90.91,715,725,0,2015,Isaiah,Crowell,RB,CLE,85.0,11668,0,0,0,0,4,706,0,1,182,0,19,0,0,0,0,137.8,117.0
12152,93.15,706,725,0,2015,Tevin,Coleman,RB,ATL,86.0,12152,0,0,0,0,1,392,0,0,14,0,2,0,0,0,3,42.6,179.0
11409,93.32,706,725,0,2015,Charles,Johnson,WR,MIN,87.0,11409,0,0,0,0,0,0,0,0,127,0,9,0,0,0,0,21.7,196.0
7391,94.05,707,725,0,2015,Eli,Manning,QB,NYG,88.0,7391,35,4447,14,0,0,61,0,0,0,0,0,0,0,0,4,343.98,10.0
4974,97.19,722,725,0,2015,Steve,Smith,WR,BAL,90.0,4974,0,0,0,0,0,0,0,1,115,0,9,0,0,0,1,24.5,194.0
9817,97.49,708,725,0,2015,Sam,Bradford,QB,PHI,91.0,9817,19,3725,14,0,0,39,0,0,0,0,0,0,0,0,3,250.9,39.0
7394,97.64,708,725,0,2015,Philip,Rivers,QB,SDC,92.0,7394,29,4793,13,2,0,28,0,0,0,0,0,0,0,0,2,328.52,16.0
10372,100.16,680,725,0,2015,Julius,Thomas,TE,JAC,94.0,10372,0,0,0,0,0,0,0,5,455,0,46,0,0,0,0,121.5,128.0
10352,101.53,672,725,0,2015,Jordan,Cameron,TE,MIA,95.0,10352,0,0,0,0,0,0,0,11,952,0,87,0,0,0,2,244.2,41.0
11783,103.14,699,725,0,2015,John,Brown,WR,ARI,96.0,11783,0,0,0,0,0,22,0,7,1003,0,65,0,0,0,1,207.5,66.0
11834,104.02,707,725,0,2015,Alfred,Blue,RB,HOU,97.0,11834,0,0,0,0,2,698,0,1,109,0,15,0,0,0,1,111.7,136.0
10289,105.36,709,725,0,2015,Torrey,Smith,WR,SFO,98.0,10289,0,0,0,0,0,0,0,4,663,1,33,0,0,0,0,125.3,122.0
9851,105.69,712,725,0,2015,Ryan,Mathews,RB,PHI,99.0,9851,0,0,0,0,2,234,0,2,388,0,36,0,0,0,1,120.2,130.0
9087,106.36,709,725,0,2015,Darren,McFadden,RB,DAL,100.0,9087,0,0,0,0,3,1089,0,0,328,1,40,0,0,0,3,195.7,73.0
11247,110.81,646,725,0,2015,Zach,Ertz,TE,PHI,101.0,11247,0,0,0,0,0,0,0,2,853,0,75,0,0,0,2,168.3,94.0
10721,111.88,674,725,0,2015,Michael,Floyd,WR,ARI,102.0,10721,0,0,0,0,0,0,0,6,849,0,52,0,0,0,0,172.9,88.0
9881,112.34,688,725,0,2015,Eric,Decker,WR,NYJ,103.0,9881,0,0,0,0,0,0,0,12,1027,0,80,0,0,0,1,252.7,38.0
11660,114.92,680,725,0,2015,Devonta,Freeman,RB,ATL,105.0,11660,0,0,0,0,11,1061,0,3,578,0,73,0,0,0,2,316.9,21.0
11653,115.35,682,725,0,2015,Bishop,Sankey,RB,TEN,106.0,11653,0,0,0,0,1,193,0,1,139,0,14,0,0,0,1,57.2,167.0
11640,118.63,699,725,0,2015,Teddy,Bridgewater,QB,MIN,107.0,11640,14,3231,9,0,3,192,1,0,0,0,0,0,0,0,3,236.44,47.0
10303,119.22,674,725,0,2015,Shane,Vereen,RB,NYG,109.0,10303,0,0,0,0,0,260,0,4,495,0,59,0,0,0,0,158.5,105.0
10742,120.18,643,725,0,2015,Dwayne,Allen,TE,IND,112.0,10742,0,0,0,0,0,1,0,1,109,0,16,0,0,0,0,33.0,189.0
6982,121.38,673,725,0,2015,Anquan,Boldin,WR,SFO,113.0,6982,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1.5,207.0
8416,121.96,603,725,0,2015,Delanie,Walker,TE,TEN,114.0,8416,0,0,0,0,0,36,0,6,1088,1,94,0,0,0,0,244.4,40.0
11211,122.44,657,725,0,2015,Terrance,Williams,WR,DAL,115.0,11211,0,0,0,0,0,0,0,3,840,0,52,0,0,0,0,154.0,108.0
9843,122.9,620,725,0,2015,Brandon,LaFell,WR,NEP,116.0,9843,0,0,0,0,0,9,0,0,515,0,37,0,0,0,0,89.4,154.0
12205,124.67,645,725,0,2015,Devin,Funchess,WR,CAR,117.0,12205,0,0,0,0,0,0,0,5,473,0,31,0,0,0,1,106.3,143.0
12157,124.98,649,725,0,2015,Duke,Johnson,RB,CLE,118.0,12157,0,0,0,0,0,379,0,2,534,0,61,0,0,0,0,164.3,96.0
11250,128.8,599,725,0,2015,Tyler,Eifert,TE,CIN,119.0,11250,0,0,0,0,0,0,0,13,615,0,52,0,0,0,0,191.5,76.0
10720,129.33,623,725,0,2015,Kendall,Wright,WR,TEN,120.0,10720,0,0,0,0,0,17,0,3,408,0,36,0,0,0,0,96.5,150.0
7236,130.5,624,725,0,2015,Antonio,Gates,TE,SDC,121.0,7236,0,0,0,0,0,0,0,5,630,0,56,0,0,0,0,149.0,110.0
9064,130.66,666,725,0,2015,Joe,Flacco,QB,BAL,122.0,9064,14,2804,12,1,3,23,0,0,0,0,0,0,0,0,2,206.46,67.0
12176,130.83,578,725,0,2015,DeVante,Parker,WR,MIA,123.0,12176,0,0,0,0,0,0,0,3,494,0,26,0,0,0,0,93.4,152.0
7942,133.48,644,725,0,2015,Darren,Sproles,RB,PHI,124.0,7942,0,0,0,0,3,317,0,1,388,0,55,0,2,0,0,161.5,100.0
11229,135.69,588,725,0,2015,Markus,Wheaton,WR,PIT,125.0,11229,0,0,0,0,0,0,0,5,749,1,44,0,0,0,0,150.9,109.0
9693,136.4,627,725,0,2015,Danny,Woodhead,RB,SDC,127.0,9693,0,0,0,0,3,335,0,6,756,0,81,0,0,0,0,244.1,43.0
10297,136.98,621,725,0,2015,Colin,Kaepernick,QB,SFO,129.0,10297,4,828,1,0,0,5,0,0,0,0,0,0,0,0,2,47.62,173.0
10312,137.71,567,725,0,2015,Kyle,Rudolph,TE,MIN,130.0,10312,0,0,0,0,0,0,0,5,495,0,49,0,0,0,0,128.5,121.0
6929,138.07,653,725,0,2015,Carson,Palmer,QB,ARI,131.0,6929,35,4671,11,0,1,24,0,0,0,0,0,0,0,0,2,353.24,7.0
9250,138.33,604,725,0,2015,Pierre,Garcon,WR,WAS,132.0,9250,0,0,0,0,0,0,0,6,777,0,72,0,0,0,0,185.7,79.0
9120,140.78,568,725,0,2015,Eddie,Royal,WR,CHI,134.0,9120,0,4,0,0,0,4,0,2,450,0,36,0,0,0,0,93.56,151.0
10735,143.51,557,725,0,2015,Brian,Quick,WR,STL,135.0,10735,0,0,0,0,0,0,0,0,102,0,10,0,0,0,0,20.2,198.0
11529,144.19,518,725,0,2015,Josh,Hill,TE,NOS,136.0,11529,0,0,0,0,0,0,0,2,120,0,16,0,0,0,0,40.0,182.0
8268,145.84,569,725,0,2015,DeAngelo,Williams,RB,PIT,137.0,8268,0,0,0,0,0,59,0,1,142,0,21,0,0,0,1,45.1,175.0
12171,146.16,476,725,0,2015,David,Johnson,RB,ARI,138.0,12171,0,0,0,0,8,581,0,4,457,0,36,1,0,0,1,215.8,56.0
12140,148.59,515,725,0,2015,Jameis,Winston,QB,TBB,141.0,12140,22,4044,15,0,6,210,0,0,0,0,0,0,0,0,2,332.76,13.0
10313,149.13,543,725,0,2015,Andy,Dalton,QB,CIN,142.0,10313,25,3250,7,0,3,141,0,0,0,0,0,0,0,0,2,272.1,30.0
8243,149.17,574,725,0,2015,Reggie,Bush,RB,SFO,143.0,8243,0,0,0,0,3,758,0,2,188,0,20,0,0,0,2,140.6,115.0
10743,150.06,499,725,0,2015,Coby,Fleener,TE,IND,144.0,10743,0,0,0,0,0,0,0,3,491,1,54,0,0,0,0,123.1,123.0
8252,150.42,538,725,0,2015,Jay,Cutler,QB,CHI,145.0,8252,21,3659,11,1,1,201,0,0,0,0,0,0,0,0,5,266.46,33.0
12180,151.09,404,725,0,2015,Dorial,Green-Beckham,WR,TEN,146.0,12180,0,0,0,0,0,3,0,13,1449,0,96,0,0,0,0,319.2,18.0
11656,151.29,443,725,0,2015,Charles,Sims,RB,TBB,147.0,11656,0,0,0,0,0,529,0,4,561,0,51,0,0,0,2,180.0,82.0
8247,151.54,525,725,0,2015,Vernon,Davis,TE,DEN,148.0,8247,0,0,0,0,0,0,0,0,395,0,38,0,0,0,0,77.5,164.0
12141,153.06,476,725,0,2015,Marcus,Mariota,QB,TEN,149.0,12141,19,2818,10,3,2,252,0,1,41,0,1,0,0,0,6,239.02,46.0
11227,153.35,435,725,0,2015,Kenny,Stills,WR,MIA,150.0,11227,0,0,0,0,0,0,0,3,440,0,27,0,0,0,0,89.0,156.0
12162,154.47,392,725,0,2015,Matt,Jones,RB,WAS,152.0,12162,0,0,0,0,3,490,0,1,304,0,19,0,0,0,4,114.4,134.0
11644,155.46,436,725,0,2015,Derek,Carr,QB,OAK,153.0,11644,32,3987,13,1,0,138,0,0,0,0,0,0,0,0,2,321.28,17.0
11697,156.65,373,725,0,2015,Austin,Seferian-Jenkins,TE,TBB,154.0,11697,0,0,0,0,0,0,0,4,338,0,21,0,0,0,0,78.8,163.0
9441,156.77,448,725,0,2015,Percy,Harvin,WR,BUF,155.0,9441,0,0,0,0,0,11,0,8,1088,0,87,0,0,0,1,242.9,44.0
9427,157.63,430,725,0,2015,Michael,Crabtree,WR,OAK,156.0,9427,0,0,0,0,0,0,0,9,922,0,85,0,0,0,0,231.2,50.0
11332,158.93,284,725,0,2015,Jonas,Gray,RB,JAC,158.0,11332,0,0,0,0,0,2,0,0,13,0,2,0,0,0,1,1.5,207.0
11677,158.95,245,725,0,2015,Donte,Moncrief,WR,IND,159.0,11677,0,0,0,0,0,0,0,6,733,0,64,0,0,0,0,173.3,87.0
11758,159.26,296,725,0,2015,Cody,Latimer,WR,DEN,160.0,11758,0,0,0,0,0,1,0,1,59,0,6,0,0,0,0,18.0,200.0
11785,160.49,388,725,0,2015,Richard,Rodgers,TE,GBP,161.0,11785,0,0,0,0,0,11,0,8,510,1,58,0,0,0,0,160.1,102.0
12154,160.57,171,725,0,2015,Jay,Ajayi,RB,MIA,162.0,12154,0,0,0,0,1,187,0,0,90,0,7,0,0,0,0,40.7,180.0
10527,160.62,416,725,0,2015,Doug,Baldwin,WR,SEA,163.0,10527,0,0,0,0,0,0,0,14,1069,0,78,0,0,0,0,268.9,31.0
12187,160.96,277,725,0,2015,Tyler,Lockett,WR,SEA,164.0,12187,0,0,0,0,0,20,0,6,664,0,51,1,1,0,1,165.4,95.0
7813,162.1,324,725,0,2015,Alex,Smith,QB,KCC,165.0,7813,20,3486,7,1,2,498,0,0,0,0,0,0,0,0,0,293.24,26.0
